customer_id,name,email,registration_date,credit_score,account_type
CUST-001,Jennifer Martinez,jennifer.martinez@email.com,2023-01-15,742,Premium
CUST-002,Robert Chen,robert.chen@email.com,2023-02-20,685,Standard
CUST-003,Sarah Johnson,sarah.johnson@email.com,2023-03-10,698,Premium
CUST-004,Michael Thompson,michael.thompson@email.com,2023-04-05,720,Standard
CUST-005,Emily Rodriguez,emily.rodriguez@email.com,2023-05-12,665,Standard
CUST-006,David Kim,david.kim@email.com,2023-06-08,785,Premium
CUST-007,Lisa Anderson,lisa.anderson@email.com,2023-07-22,701,Standard
CUST-008,James Wilson,james.wilson@email.com,2023-08-14,658,Standard
CUST-009,Maria Garcia,maria.garcia@email.com,2023-09-03,734,Premium
CUST-010,Christopher Lee,christopher.lee@email.com,2023-10-18,692,Standard
CUST-011,Amanda Davis,amanda.davis@email.com,2023-11-25,756,Premium
CUST-012,Kevin Brown,kevin.brown@email.com,2023-12-07,679,Standard
CUST-013,Jessica Taylor,jessica.taylor@email.com,2024-01-09,713,Standard
CUST-014,Daniel Moore,daniel.moore@email.com,2024-02-14,648,Standard
CUST-015,Ashley White,ashley.white@email.com,2024-03-20,767,Premium
